gdp14_growth,dn13_growth,year,countryname,autocracyFH
1.8088365,,1982,Israel,
3.5108209,,1983,Israel,
.90375471,,1984,Israel,
3.4478226,,1985,Israel,
4.7914333,,1986,Israel,
7.1876869,,1987,Israel,
2.0241411,,1988,Israel,
.86913806,,1989,Israel,0
6.8354697,,1990,Israel,0
7.6993794,,1991,Israel,0
5.6277947,,1992,Israel,0
5.5568719,2.3382602,1993,Israel,0
6.9318256,8.345108,1994,Israel,0
6.5278821,13.814153,1995,Israel,0
5.4900422,4.8833132,1996,Israel,0
3.3715215,-1.6091523,1997,Israel,0
4.1174097,3.4779058,1998,Israel,0
3.3558707,1.9954426,1999,Israel,0
9.254878,.048701622,2000,Israel,0
-.22335991,1.5364262,2001,Israel,0
-.57553422,1.5324587,2002,Israel,0
1.5121849,-7.5214067,2003,Israel,0
4.8443179,1.4330399,2004,Israel,0
4.9404354,-4.0028138,2005,Israel,0
5.5942273,6.3498883,2006,Israel,0
6.9212103,2.9366937,2007,Israel,0
4.4535799,2.6643624,2008,Israel,0
1.2478801,.7150771,2009,Israel,0
5.6644497,21.388422,2010,Israel,0
4.5735288,-6.348876,2011,Israel,0
3.35185,1.7985337,2012,Israel,0
3.3100002,.90619725,2013,Israel,0
,,2014,Israel,0
,,2015,Israel,0
,,2016,Israel,
,,2017,Israel,
,,2018,Israel,
,,2019,Israel,
,,2020,Israel,
,,1960,Italy,
8.2072458,,1961,Italy,
6.2036505,,1962,Italy,
5.6097279,,1963,Italy,
2.7977023,,1964,Italy,
3.2680235,,1965,Italy,
5.9847941,,1966,Italy,
7.1786127,,1967,Italy,
6.5445552,,1968,Italy,
6.0980601,,1969,Italy,
5.3105021,,1970,Italy,
1.818108,,1971,Italy,
3.6904857,,1972,Italy,
7.1258621,,1973,Italy,
5.5001411,,1974,Italy,
-2.090163,,1975,Italy,
7.1253853,,1976,Italy,
2.5605009,,1977,Italy,
3.2401397,,1978,Italy,
5.9591594,,1979,Italy,
3.4300163,,1980,Italy,
.84422761,,1981,Italy,
.41358563,,1982,Italy,
1.1692035,,1983,Italy,
3.2258525,,1984,Italy,
2.7980857,,1985,Italy,
2.8599718,,1986,Italy,
3.1919606,,1987,Italy,
4.1943774,,1988,Italy,
3.3883836,,1989,Italy,0
1.985775,,1990,Italy,0
1.5384476,,1991,Italy,0
.83427548,,1992,Italy,0
-.85280573,-4.3922243,1993,Italy,0
2.1510236,12.998324,1994,Italy,0
2.8868368,9.627737,1995,Italy,0
1.1346847,-2.7106488,1996,Italy,0
1.8660117,-5.0840135,1997,Italy,0
1.4481652,8.3038378,1998,Italy,0
1.4510927,2.5716815,1999,Italy,0
3.6535959,2.3072493,2000,Italy,0
1.8626275,2.0667753,2001,Italy,0
.45143628,4.2346482,2002,Italy,0
-.046578299,-11.110448,2003,Italy,0
1.7306652,.055254798,2004,Italy,0
.93126714,.91233963,2005,Italy,0
2.1989238,2.3092964,2006,Italy,0
1.6830627,6.8501277,2007,Italy,0
-1.1562315,7.3446302,2008,Italy,0
-5.4944072,-1.1599725,2009,Italy,0
1.7232884,30.486223,2010,Italy,0
.44950712,-13.149723,2011,Italy,0
-2.367681,8.9047546,2012,Italy,0
-1.8541231,-6.3534989,2013,Italy,0
,,2014,Italy,0
,,2015,Italy,0
,,2016,Italy,
,,2017,Italy,
,,2018,Italy,
,,2019,Italy,
,,2020,Italy,
,,1960,Jamaica,
,,1961,Jamaica,
,,1962,Jamaica,
,,1963,Jamaica,
,,1964,Jamaica,
,,1965,Jamaica,
,,1966,Jamaica,
1.8086385,,1967,Jamaica,
5.744132,,1968,Jamaica,
5.5746737,,1969,Jamaica,
12.064409,,1970,Jamaica,
2.4580734,,1971,Jamaica,
18.008556,,1972,Jamaica,
-5.4855089,,1973,Jamaica,
-4.2292614,,1974,Jamaica,
-.25609225,,1975,Jamaica,
-6.6942453,,1976,Jamaica,
-2.5975487,,1977,Jamaica,
-.053700317,,1978,Jamaica,
-1.0600413,,1979,Jamaica,
-5.714159,,1980,Jamaica,
2.6394479,,1981,Jamaica,
2.0692317,,1982,Jamaica,
1.9090785,,1983,Jamaica,
-1.5423458,,1984,Jamaica,
-2.9436355,,1985,Jamaica,
1.8825881,,1986,Jamaica,
7.8503551,,1987,Jamaica,
3.9743021,,1988,Jamaica,
7.1733041,,1989,Jamaica,0
4.2005353,,1990,Jamaica,0
4.8382387,,1991,Jamaica,0
1.9555426,,1992,Jamaica,0
9.4171028,10.951225,1993,Jamaica,0
1.3833898,.38001209,1994,Jamaica,0
2.349957,17.260708,1995,Jamaica,0
-.11373121,-.85071838,1996,Jamaica,0
-1.1404599,-5.0541286,1997,Jamaica,0
-2.3345535,6.4129977,1998,Jamaica,0
1.0476739,5.178432,1999,Jamaica,0
.87870347,3.9369125,2000,Jamaica,0
1.3449296,-2.939234,2001,Jamaica,0
,2.2462747,2002,Jamaica,0
,-21.616131,2003,Jamaica,0
,12.982884,2004,Jamaica,0
,-6.6832356,2005,Jamaica,0
,2.8757226,2006,Jamaica,0
1.4000001,-2.5255866,2007,Jamaica,0
-.71406543,9.8175592,2008,Jamaica,0
-4.411221,-4.0788198,2009,Jamaica,0
-1.480027,36.241665,2010,Jamaica,0
1.70315,-15.071489,2011,Jamaica,0
.72429854,3.9337482,2012,Jamaica,0
1.274858,-1.7849663,2013,Jamaica,0
,,2014,Jamaica,0
,,2015,Jamaica,0
,,2016,Jamaica,
,,2017,Jamaica,
,,2018,Jamaica,
,,2019,Jamaica,
,,2020,Jamaica,
,,1960,Jordan,
,,1961,Jordan,
,,1962,Jordan,
,,1963,Jordan,
,,1964,Jordan,
,,1965,Jordan,
,,1966,Jordan,
,,1967,Jordan,
,,1968,Jordan,
,,1969,Jordan,
,,1970,Jordan,
,,1971,Jordan,
,,1972,Jordan,
,,1973,Jordan,
,,1974,Jordan,
,,1975,Jordan,
24.309576,,1976,Jordan,
6.5099421,,1977,Jordan,
21.00412,,1978,Jordan,
9.1200676,,1979,Jordan,
19.011751,,1980,Jordan,
4.7075176,,1981,Jordan,
7.3850245,,1982,Jordan,
1.990396,,1983,Jordan,
8.6406422,,1984,Jordan,
3.4563904,,1985,Jordan,
7.0141578,,1986,Jordan,
2.8956077,,1987,Jordan,
-1.8521047,,1988,Jordan,
-13.452116,,1989,Jordan,1
.97375512,,1990,Jordan,1
1.8238984,,1991,Jordan,1
18.672438,,1992,Jordan,1
4.632534,2.3843167,1993,Jordan,1
4.9841199,6.0476818,1994,Jordan,1
6.1802425,20.377436,1995,Jordan,1
2.0854921,3.5073915,1996,Jordan,1
3.2887394,-4.2324219,1997,Jordan,1
2.9961128,5.0727844,1998,Jordan,1
3.4085176,2.9711242,1999,Jordan,1
4.2398171,.18193366,2000,Jordan,1
5.2713699,1.6871212,2001,Jordan,1
5.7923851,.96768457,2002,Jordan,1
4.1637511,-6.3697882,2003,Jordan,1
8.5627384,9.3334875,2004,Jordan,1
8.136982,-1.4007148,2005,Jordan,1
8.1201181,13.563633,2006,Jordan,1
8.1757183,7.0509171,2007,Jordan,1
7.232409,7.7590384,2008,Jordan,1
5.4765816,5.4912338,2009,Jordan,1
2.3368299,42.802872,2010,Jordan,1
2.5608091,-8.8828135,2011,Jordan,1
2.6515944,1.1204019,2012,Jordan,1
2.828819,.85585302,2013,Jordan,1
,,2014,Jordan,1
,,2015,Jordan,1
,,2016,Jordan,
,,2017,Jordan,
,,2018,Jordan,
,,2019,Jordan,
,,2020,Jordan,
,,1960,Japan,
12.043536,,1961,Japan,
8.9089727,,1962,Japan,
8.4736423,,1963,Japan,
11.676708,,1964,Japan,
5.8197079,,1965,Japan,
10.638562,,1966,Japan,
11.082143,,1967,Japan,
12.882468,,1968,Japan,
12.477895,,1969,Japan,
-1.0237893,,1970,Japan,
4.6989923,,1971,Japan,
8.4135475,,1972,Japan,
8.0325994,,1973,Japan,
-1.2252398,,1974,Japan,
3.0915759,,1975,Japan,
3.9749842,,1976,Japan,
4.3903379,,1977,Japan,
5.2719412,,1978,Japan,
5.4840422,,1979,Japan,
2.8175912,,1980,Japan,
4.1768441,,1981,Japan,
3.3766084,,1982,Japan,
3.0607381,,1983,Japan,
4.4638991,,1984,Japan,
6.3333569,,1985,Japan,
2.8310766,,1986,Japan,
4.1074271,,1987,Japan,
7.1466937,,1988,Japan,
5.3701525,,1989,Japan,0
5.5723982,,1990,Japan,0
3.3243406,,1991,Japan,0
.81902987,,1992,Japan,0
.17106272,3.8192451,1993,Japan,0
.86357826,3.9238524,1994,Japan,0
1.9423435,8.8781643,1995,Japan,0
2.6100545,1.4696116,1996,Japan,0
1.5956286,-9.2783232,1997,Japan,0
-2.0031478,7.1533642,1998,Japan,0
-.19933733,-.6710158,1999,Japan,0
2.2574954,.76175284,2000,Japan,0
.35546172,1.5529655,2001,Japan,0
.28954846,-2.1490066,2002,Japan,0
1.6851118,-13.002048,2003,Japan,0
2.3607302,2.754467,2004,Japan,0
1.3027282,-.26405635,2005,Japan,0
1.6929041,-.21626867,2006,Japan,0
2.1921861,4.2861404,2007,Japan,0
-1.0416361,4.7465749,2008,Japan,0
-5.5269766,-1.3472542,2009,Japan,0
4.65203,25.031317,2010,Japan,0
-.45272484,-14.473036,2011,Japan,0
1.4469519,4.1522255,2012,Japan,0
1.5394124,-.30589575,2013,Japan,0
,,2014,Japan,0
,,2015,Japan,0
,,2016,Japan,
,,2017,Japan,
,,2018,Japan,
,,2019,Japan,
,,2020,Japan,
,,1960,Kazakhstan,
,,1961,Kazakhstan,
,,1962,Kazakhstan,
,,1963,Kazakhstan,
,,1964,Kazakhstan,
,,1965,Kazakhstan,
,,1966,Kazakhstan,
,,1967,Kazakhstan,
,,1968,Kazakhstan,
,,1969,Kazakhstan,
,,1970,Kazakhstan,
,,1971,Kazakhstan,
,,1972,Kazakhstan,
,,1973,Kazakhstan,
,,1974,Kazakhstan,
,,1975,Kazakhstan,
,,1976,Kazakhstan,
,,1977,Kazakhstan,
,,1978,Kazakhstan,
,,1979,Kazakhstan,
,,1980,Kazakhstan,
,,1981,Kazakhstan,
,,1982,Kazakhstan,
,,1983,Kazakhstan,
,,1984,Kazakhstan,
,,1985,Kazakhstan,
,,1986,Kazakhstan,
,,1987,Kazakhstan,
,,1988,Kazakhstan,
,,1989,Kazakhstan,
,,1990,Kazakhstan,
-11,,1991,Kazakhstan,1
-5.2999997,,1992,Kazakhstan,1
-9.1999998,25.512127,1993,Kazakhstan,1
-12.6,-15.877326,1994,Kazakhstan,1
-8.1999998,-12.883904,1995,Kazakhstan,1
.5,-8.8980408,1996,Kazakhstan,1
1.7,-16.585346,1997,Kazakhstan,1
-1.9,6.5792799,1998,Kazakhstan,1
2.7,-17.20686,1999,Kazakhstan,1
9.8000002,28.856369,2000,Kazakhstan,1
13.500001,-2.1346674,2001,Kazakhstan,1
9.8000002,24.778343,2002,Kazakhstan,1
9.3000002,-15.057409,2003,Kazakhstan,1
9.6000004,5.2840271,2004,Kazakhstan,1
9.7000008,1.882022,2005,Kazakhstan,1
10.7,4.3088865,2006,Kazakhstan,1
8.9000006,13.510702,2007,Kazakhstan,1
3.3,11.710497,2008,Kazakhstan,1
1.2,-6.3596077,2009,Kazakhstan,1
7.2999997,44.443348,2010,Kazakhstan,1
7.5000005,-7.1990123,2011,Kazakhstan,1
5,4.8875175,2012,Kazakhstan,1
6.0000019,1.2053435,2013,Kazakhstan,1
,,2014,Kazakhstan,1
,,2015,Kazakhstan,1
,,2016,Kazakhstan,
,,2017,Kazakhstan,
,,2018,Kazakhstan,
,,2019,Kazakhstan,
,,2020,Kazakhstan,
,,1960,Kenya,
-7.7746348,,1961,Kenya,
9.4573584,,1962,Kenya,
8.7783403,,1963,Kenya,
4.964467,,1964,Kenya,
2.0090942,,1965,Kenya,
14.728567,,1966,Kenya,
3.3612323,,1967,Kenya,
7.9826899,,1968,Kenya,
7.9592242,,1969,Kenya,
-4.655447,,1970,Kenya,
22.173891,,1971,Kenya,
17.082428,,1972,Kenya,
5.8965802,,1973,Kenya,
4.0656171,,1974,Kenya,
.88220322,,1975,Kenya,
2.1539645,,1976,Kenya,
9.4537983,,1977,Kenya,
6.9124937,,1978,Kenya,
7.6152258,,1979,Kenya,
5.5919762,,1980,Kenya,
3.7735443,,1981,Kenya,
1.5064782,,1982,Kenya,
1.3090502,,1983,Kenya,
1.755217,,1984,Kenya,
4.3005619,,1985,Kenya,
7.1775556,,1986,Kenya,
5.9371071,,1987,Kenya,
6.2031841,,1988,Kenya,
4.6903486,,1989,Kenya,1
4.1920509,,1990,Kenya,1
1.4383467,,1991,Kenya,1
-.79949397,,1992,Kenya,1
.35319728,16.682968,1993,Kenya,1
2.6327844,-13.701822,1994,Kenya,1
4.4062161,51.316879,1995,Kenya,1
4.1468391,.30596107,1996,Kenya,1
.47490191,-4.3071761,1997,Kenya,1
3.2902136,11.163507,1998,Kenya,1
2.3053887,-2.6450729,1999,Kenya,1
.59969538,-.22745931,2000,Kenya,1
3.7799065,-3.5163324,2001,Kenya,1
.5468595,5.034081,2002,Kenya,0
2.9324756,-27.300516,2003,Kenya,0
5.1042995,34.511612,2004,Kenya,0
5.9066663,-16.980541,2005,Kenya,0
6.3306332,14.207721,2006,Kenya,0
6.9932847,-6.862391,2007,Kenya,1
1.5269488,23.813755,2008,Kenya,1
2.7352862,-2.6828718,2009,Kenya,1
5.8029084,55.653042,2010,Kenya,1
4.4206543,3.6480784,2011,Kenya,1
4.5525537,10.309385,2012,Kenya,1
4.6872911,.85503048,2013,Kenya,0
,,2014,Kenya,0
,,2015,Kenya,0
,,2016,Kenya,
,,2017,Kenya,
,,2018,Kenya,
,,2019,Kenya,
,,2020,Kenya,
,,1960,Kyrgyz Republic,
,,1961,Kyrgyz Republic,
,,1962,Kyrgyz Republic,
,,1963,Kyrgyz Republic,
,,1964,Kyrgyz Republic,
,,1965,Kyrgyz Republic,
,,1966,Kyrgyz Republic,
,,1967,Kyrgyz Republic,
,,1968,Kyrgyz Republic,
,,1969,Kyrgyz Republic,
,,1970,Kyrgyz Republic,
,,1971,Kyrgyz Republic,
,,1972,Kyrgyz Republic,
,,1973,Kyrgyz Republic,
,,1974,Kyrgyz Republic,
,,1975,Kyrgyz Republic,
,,1976,Kyrgyz Republic,
,,1977,Kyrgyz Republic,
,,1978,Kyrgyz Republic,
,,1979,Kyrgyz Republic,
,,1980,Kyrgyz Republic,
,,1981,Kyrgyz Republic,
,,1982,Kyrgyz Republic,
,,1983,Kyrgyz Republic,
,,1984,Kyrgyz Republic,
,,1985,Kyrgyz Republic,
,,1986,Kyrgyz Republic,
3.2999687,,1987,Kyrgyz Republic,
13.200029,,1988,Kyrgyz Republic,
2.7897508,,1989,Kyrgyz Republic,
5.7027965,,1990,Kyrgyz Republic,
-7.8510656,,1991,Kyrgyz Republic,1
-13.888709,,1992,Kyrgyz Republic,1
-14.741713,54.607319,1993,Kyrgyz Republic,1
-14.741713,-9.683217,1994,Kyrgyz Republic,1
-5.4238219,4.8179722,1995,Kyrgyz Republic,0
7.0845022,.43767947,1996,Kyrgyz Republic,0
9.9151688,3.1662009,1997,Kyrgyz Republic,0
2.1218352,-2.2241418,1998,Kyrgyz Republic,0
3.6557894,-18.92153,1999,Kyrgyz Republic,0
5.4266734,-7.2999349,2000,Kyrgyz Republic,1
5.3215842,16.830076,2001,Kyrgyz Republic,1
-.017353043,15.88546,2002,Kyrgyz Republic,1
7.0302963,-27.164082,2003,Kyrgyz Republic,1
7.0268593,-1.944031,2004,Kyrgyz Republic,1
-.1755482,10.09348,2005,Kyrgyz Republic,1
3.1028988,1.6716179,2006,Kyrgyz Republic,1
8.5428743,17.584604,2007,Kyrgyz Republic,1
8.4016161,9.7530489,2008,Kyrgyz Republic,1
2.8862946,-14.728564,2009,Kyrgyz Republic,1
-.47156662,76.971962,2010,Kyrgyz Republic,1
5.956274,-22.584204,2011,Kyrgyz Republic,1
-.088832133,3.7393548,2012,Kyrgyz Republic,1
10.535092,13.658423,2013,Kyrgyz Republic,1
,,2014,Kyrgyz Republic,1
,,2015,Kyrgyz Republic,1
,,2016,Kyrgyz Republic,
,,2017,Kyrgyz Republic,
,,2018,Kyrgyz Republic,
,,2019,Kyrgyz Republic,
,,2020,Kyrgyz Republic,
,,1960,Cambodia,
,,1961,Cambodia,
,,1962,Cambodia,
,,1963,Cambodia,
,,1964,Cambodia,
,,1965,Cambodia,
,,1966,Cambodia,
,,1967,Cambodia,
,,1968,Cambodia,
,,1969,Cambodia,
,,1970,Cambodia,
,,1971,Cambodia,
,,1972,Cambodia,
,,1973,Cambodia,
,,1974,Cambodia,
,,1975,Cambodia,
,,1976,Cambodia,
,,1977,Cambodia,
,,1978,Cambodia,
,,1979,Cambodia,
,,1980,Cambodia,
,,1981,Cambodia,
,,1982,Cambodia,
,,1983,Cambodia,
,,1984,Cambodia,
,,1985,Cambodia,
,,1986,Cambodia,
,,1987,Cambodia,
,,1988,Cambodia,
,,1989,Cambodia,1
,,1990,Cambodia,1
,,1991,Cambodia,1
,,1992,Cambodia,1
,53.500835,1993,Cambodia,1
9.0994644,-14.30334,1994,Cambodia,1
6.442903,38.32592,1995,Cambodia,1
5.4123392,-11.504832,1996,Cambodia,1
5.6197929,52.180279,1997,Cambodia,1
5.0090327,-12.331334,1998,Cambodia,1
11.909758,36.14632,1999,Cambodia,1
8.7667856,14.170122,2000,Cambodia,1
8.0386314,8.4150162,2001,Cambodia,1
6.687881,-5.6490822,2002,Cambodia,1
8.5058985,.38655102,2003,Cambodia,1
10.340528,12.159844,2004,Cambodia,1
13.250086,-3.975606,2005,Cambodia,1
10.771087,9.4365797,2006,Cambodia,1
10.212572,12.765467,2007,Cambodia,1
6.6915774,25.44136,2008,Cambodia,1
.08669696,-30.696556,2009,Cambodia,1
5.9630785,104.85435,2010,Cambodia,1
7.0695696,-37.873623,2011,Cambodia,1
7.3133454,-33.017986,2012,Cambodia,1
7.4596696,99.980881,2013,Cambodia,1
,,2014,Cambodia,1
,,2015,Cambodia,1
,,2016,Cambodia,
,,2017,Cambodia,
,,2018,Cambodia,
,,2019,Cambodia,
,,2020,Cambodia,
,,1960,Kiribati,
,,1961,Kiribati,
,,1962,Kiribati,
,,1963,Kiribati,
,,1964,Kiribati,
,,1965,Kiribati,
,,1966,Kiribati,
,,1967,Kiribati,
,,1968,Kiribati,
,,1969,Kiribati,
,,1970,Kiribati,
-2.2900915,,1971,Kiribati,
12.079252,,1972,Kiribati,
20.909866,,1973,Kiribati,
45.30278,,1974,Kiribati,
5.344419,,1975,Kiribati,
-26.768238,,1976,Kiribati,
-4.6126623,,1977,Kiribati,
1.0596138,,1978,Kiribati,
-11.584992,,1979,Kiribati,
-44.444096,,1980,Kiribati,
-3.4708266,,1981,Kiribati,
6.786521,,1982,Kiribati,
8.9835491,,1983,Kiribati,
-1.2222166,,1984,Kiribati,
-4.6125979,,1985,Kiribati,
1.5566075,,1986,Kiribati,
-3.0628638,,1987,Kiribati,
18.243317,,1988,Kiribati,
-8.5586929,,1989,Kiribati,0
2.1332729,,1990,Kiribati,0
-4.3176618,,1991,Kiribati,0
3.1829848,,1992,Kiribati,0
3.475827,-38.89159,1993,Kiribati,0
4.8959723,-38.89159,1994,Kiribati,0
-.97025138,,1995,Kiribati,0
6.1164117,-4.8765054,1996,Kiribati,0
5.5706253,-38.89159,1997,Kiribati,0
10.981483,104.85435,1998,Kiribati,0
.14957526,-29.19348,1999,Kiribati,0
9.5065393,104.85435,2000,Kiribati,0
.70325994,14.714313,2001,Kiribati,0
.57760894,-3.2071254,2002,Kiribati,0
4.0302377,-38.89159,2003,Kiribati,0
3.1725235,104.85435,2004,Kiribati,0
-.17411865,7.605494,2005,Kiribati,0
-4.5078754,-27.738914,2006,Kiribati,0
7.5163803,48.626156,2007,Kiribati,0
2.7542472,6.5145693,2008,Kiribati,0
-.66500229,-34.105312,2009,Kiribati,0
-.50030553,104.85435,2010,Kiribati,0
2.74,-36.874897,2011,Kiribati,0
2.8100002,20.024363,2012,Kiribati,0
2.9727991,13.274818,2013,Kiribati,0
,,2014,Kiribati,0
,,2015,Kiribati,0
,,2016,Kiribati,
,,2017,Kiribati,
,,2018,Kiribati,
,,2019,Kiribati,
,,2020,Kiribati,
,,1960,St Kitts and Nevis,
,,1961,St Kitts and Nevis,
,,1962,St Kitts and Nevis,
,,1963,St Kitts and Nevis,
,,1964,St Kitts and Nevis,
,,1965,St Kitts and Nevis,
,,1966,St Kitts and Nevis,
,,1967,St Kitts and Nevis,
,,1968,St Kitts and Nevis,
,,1969,St Kitts and Nevis,
,,1970,St Kitts and Nevis,
,,1971,St Kitts and Nevis,
,,1972,St Kitts and Nevis,
,,1973,St Kitts and Nevis,
,,1974,St Kitts and Nevis,
,,1975,St Kitts and Nevis,
,,1976,St Kitts and Nevis,
,,1977,St Kitts and Nevis,
7.3839874,,1978,St Kitts and Nevis,
9.1853294,,1979,St Kitts and Nevis,
8.2215052,,1980,St Kitts and Nevis,
1.1105007,,1981,St Kitts and Nevis,
-1.5756588,,1982,St Kitts and Nevis,
-.97393638,,1983,St Kitts and Nevis,
10.368719,,1984,St Kitts and Nevis,
6.4001732,,1985,St Kitts and Nevis,
11.687921,,1986,St Kitts and Nevis,
8.7070036,,1987,St Kitts and Nevis,
9.0680552,,1988,St Kitts and Nevis,
7.6176534,,1989,St Kitts and Nevis,0
2.2698689,,1990,St Kitts and Nevis,0
.39317495,,1991,St Kitts and Nevis,0
3.3092325,,1992,St Kitts and Nevis,0
6.6576943,15.652389,1993,St Kitts and Nevis,0
5.1043191,19.772316,1994,St Kitts and Nevis,0
3.6678307,12.810032,1995,St Kitts and Nevis,0
6.5433969,.27883106,1996,St Kitts and Nevis,0
6.7701697,-4.2106557,1997,St Kitts and Nevis,0
1.1436273,-3.3989832,1998,St Kitts and Nevis,0
5.2106252,2.8108552,1999,St Kitts and Nevis,0
.66369176,2.6136997,2000,St Kitts and Nevis,0
5.2365365,.17706552,2001,St Kitts and Nevis,0
1.9125936,.77658677,2002,St Kitts and Nevis,0
-1.4487469,-13.180666,2003,St Kitts and Nevis,0
4.3580303,-1.1249483,2004,St Kitts and Nevis,0
9.8634396,-4.6845202,2005,St Kitts and Nevis,0
4.6726751,16.083847,2006,St Kitts and Nevis,0
3.9017291,4.8534617,2007,St Kitts and Nevis,0
4.1336355,2.5052807,2008,St Kitts and Nevis,0
-5.6008701,.34339625,2009,St Kitts and Nevis,0
-3.2834101,36.614223,2010,St Kitts and Nevis,0
1.786778,-8.562377,2011,St Kitts and Nevis,0
-1.2287887,6.9928699,2012,St Kitts and Nevis,0
1.9549763,-2.5762458,2013,St Kitts and Nevis,0
,,2014,St Kitts and Nevis,0
,,2015,St Kitts and Nevis,0
,,2016,St Kitts and Nevis,
,,2017,St Kitts and Nevis,
,,2018,St Kitts and Nevis,
,,2019,St Kitts and Nevis,
,,2020,St Kitts and Nevis,
,,1960,"Korea, Rep",
4.9363418,,1961,"Korea, Rep",
2.4583607,,1962,"Korea, Rep",
9.5317211,,1963,"Korea, Rep",
7.5612388,,1964,"Korea, Rep",
5.1901398,,1965,"Korea, Rep",
12.700001,,1966,"Korea, Rep",
6.1000381,,1967,"Korea, Rep",
11.699811,,1968,"Korea, Rep",
14.100072,,1969,"Korea, Rep",
12.868532,,1970,"Korea, Rep",
10.441224,,1971,"Korea, Rep",
6.5108395,,1972,"Korea, Rep",
14.787516,,1973,"Korea, Rep",
9.3819084,,1974,"Korea, Rep",
7.3374457,,1975,"Korea, Rep",
13.455651,,1976,"Korea, Rep",
11.817755,,1977,"Korea, Rep",
10.297587,,1978,"Korea, Rep",
8.3897028,,1979,"Korea, Rep",
-1.8907372,,1980,"Korea, Rep",
7.4040489,,1981,"Korea, Rep",
8.2913074,,1982,"Korea, Rep",
12.182006,,1983,"Korea, Rep",
9.8590708,,1984,"Korea, Rep",
7.4709654,,1985,"Korea, Rep",
12.239798,,1986,"Korea, Rep",
12.266008,,1987,"Korea, Rep",
11.660408,,1988,"Korea, Rep",
6.7520628,,1989,"Korea, Rep",0
9.2973309,,1990,"Korea, Rep",0
9.7128887,,1991,"Korea, Rep",0
5.7652373,,1992,"Korea, Rep",0
6.3293943,12.769758,1993,"Korea, Rep",0
8.7718925,15.56025,1994,"Korea, Rep",0
8.930624,14.363493,1995,"Korea, Rep",0
7.1859164,8.1785269,1996,"Korea, Rep",0
5.7667408,-8.4229126,1997,"Korea, Rep",0
-5.7138977,1.4695603,1998,"Korea, Rep",0
10.73059,1.8592683,1999,"Korea, Rep",0
8.8312778,.85176677,2000,"Korea, Rep",0
4.5253196,7.5428867,2001,"Korea, Rep",0
7.4324341,-3.2581046,2002,"Korea, Rep",0
2.933207,-8.7913513,2003,"Korea, Rep",0
4.8998518,3.328265,2004,"Korea, Rep",0
3.9236875,-2.8947959,2005,"Korea, Rep",0
5.1761341,5.7899771,2006,"Korea, Rep",0
5.4634061,2.7478874,2007,"Korea, Rep",0
2.8292143,6.4266024,2008,"Korea, Rep",0
.70751852,-2.2200344,2009,"Korea, Rep",0
6.4967847,33.44833,2010,"Korea, Rep",0
3.6817048,-12.793331,2011,"Korea, Rep",0
2.2923822,1.8730919,2012,"Korea, Rep",0
2.9711101,5.4236498,2013,"Korea, Rep",0
,,2014,"Korea, Rep",0
,,2015,"Korea, Rep",0
,,2016,"Korea, Rep",
,,2017,"Korea, Rep",
,,2018,"Korea, Rep",
,,2019,"Korea, Rep",
,,2020,"Korea, Rep",
,,1960,Kuwait,
,,1961,Kuwait,
,,1962,Kuwait,
3.7046547,,1963,Kuwait,
8.691205,,1964,Kuwait,
.49753678,,1965,Kuwait,
12.315561,,1966,Kuwait,
2.3805411,,1967,Kuwait,
9.3554564,,1968,Kuwait,
2.7354183,,1969,Kuwait,
3.1817501,,1970,Kuwait,
7.6714063,,1971,Kuwait,
4.4011292,,1972,Kuwait,
-4.8107514,,1973,Kuwait,
-9.552722,,1974,Kuwait,
-8.0000887,,1975,Kuwait,
9.0980768,,1976,Kuwait,
-.10337051,,1977,Kuwait,
7.3593354,,1978,Kuwait,
13.914124,,1979,Kuwait,
-20.615526,,1980,Kuwait,
-19.029703,,1981,Kuwait,
-12.314837,,1982,Kuwait,
10.414188,,1983,Kuwait,
5.2399001,,1984,Kuwait,
-4.2577186,,1985,Kuwait,
8.5652332,,1986,Kuwait,
8.1425562,,1987,Kuwait,
-10.049667,,1988,Kuwait,
25.895178,,1989,Kuwait,1
,,1990,Kuwait,1
,,1991,Kuwait,1
,,1992,Kuwait,1
19.218502,12.832616,1993,Kuwait,1
8.4361658,28.399506,1994,Kuwait,1
4.8582911,5.7618814,1995,Kuwait,1
.60512692,-1.3655072,1996,Kuwait,1
2.473325,3.3561029,1997,Kuwait,1
3.662055,-9.6738367,1998,Kuwait,1
-1.7890092,-2.7330732,1999,Kuwait,1
4.694582,11.602356,2000,Kuwait,1
.72902644,-8.0151577,2001,Kuwait,1
3,7.579957,2002,Kuwait,1
17.32,6.8498545,2003,Kuwait,1
10.762195,1.0000494,2004,Kuwait,1
10.075952,5.3315215,2005,Kuwait,1
7.5202489,-.77937543,2006,Kuwait,1
5.9916611,-6.2891006,2007,Kuwait,1
2.4798439,2.9616446,2008,Kuwait,1
-7.0761023,-4.075738,2009,Kuwait,1
-2.3706036,24.151054,2010,Kuwait,1
6.3035092,-9.9092751,2011,Kuwait,1
6.186173,14.9581,2012,Kuwait,1
,-.19064732,2013,Kuwait,1
,,2014,Kuwait,1
,,2015,Kuwait,1
,,2016,Kuwait,
,,2017,Kuwait,
,,2018,Kuwait,
,,2019,Kuwait,
,,2020,Kuwait,
,,1960,Lao PDR,
,,1961,Lao PDR,
,,1962,Lao PDR,
,,1963,Lao PDR,
,,1964,Lao PDR,
,,1965,Lao PDR,
